18;['167', '3120', '5377', '3420', '2254', '2371', '5505', '3136', '1428', '3942', '2785', '1298', '5448', '610', '3492', '4188', '3154', '1261', '5225', '4167', '1677', '2473']
19;['1912', '3440', '302', '1612', '1203', '674', '3468', '2824', '247', '1162', '407', '5277', '2190', '1267', '294', '2187', '3837', '426', '1482', '1057', '631', '5462']
20;['2099', '1435', '3126', '144', '1355', '2650', '3906', '4657', '1953', '100', '4745', '1973', '177', '4484', '3456', '3253', '3185', '4914', '1356', '3379', '1882', '3567']
21;['3614', '4239', '1625', '1243', '2710', '4871', '9', '1664', '3387', '1291', '4912', '1533', '1091', '4336', '1165', '2711', '1065', '4691', '2114', '663', '877', '5165']
22;['1937', '1834', '3110', '3335', '1254', '3242', '4039', '1762', '3709', '1687', '2048', '1741', '3465', '1889', '5224', '1299', '706', '85', '1496', '2628', '1145', '597']
23;['400', '2234', '3613', '3198', '3868', '2233', '4527', '3558', '4461', '3443', '949', '1447', '1693', '2384', '601', '406', '5418', '3', '628', '3386', '5261', '4541']
24;['538', '1617', '4268', '806', '2197', '5126', '419', '3435', '5365', '757', '1813', '2298', '4180', '2364', '390', '4780', '4658', '4042', '2849', '769', '1703', '5362']
25;['1447', '1693', '2384', '601', '406', '5418', '3', '628', '3386', '5261', '4541', '2099', '1435', '144', '5344', '2149', '909', '2650', '3399', '1953', '100', '4745']
26;['2298', '2364', '4780', '2985', '4658', '4042', '701', '2849', '769', '1703', '5362', '400', '2234', '3613', '3198', '3868', '2233', '2376', '3558', '4461', '3443', '949']
27;['1741', '3465', '950', '1889', '5224', '1299', '706', '85', '2628', '1145', '597', '708', '5267', '550', '615', '3078', '3522', '4716', '2429', '3951', '818', '2442']
28;['1973', '177', '4484', '3456', '3253', '3185', '4914', '1356', '3379', '1882', '3567', '1912', '3440', '302', '1488', '2872', '3468', '2824', '1200', '247', '1162', '407']
29;['4113', '2687', '5278', '2129', '639', '5218', '2959', '4273', '864', '1526', '1545', '3084', '3120', '5377', '3420', '2254', '2371', '5505', '3136', '1428', '1138', '3942']
30;['1533', '1091', '1844', '4336', '1165', '2711', '1065', '4691', '2114', '663', '877', '538', '1617', '4268', '806', '2197', '5126', '419', '3435', '5365', '757', '1813']
31;['5277', '2190', '1267', '294', '2187', '3837', '426', '1482', '1057', '631', '5462', '1937', '1834', '3110', '3335', '1254', '3242', '4039', '1762', '3709', '1687', '2048']
32;['1298', '5448', '3492', '1487', '4188', '3154', '4702', '1261', '5225', '4167', '1677', '3614', '4239', '1625', '1243', '2710', '4871', '9', '1664', '2698', '3387', '4912']
33;['708', '5267', '550', '615', '3078', '3522', '4716', '2429', '3951', '976', '2442', '1533', '4181', '1091', '1844', '1165', '2711', '1065', '4691', '663', '877', '4']
34;['3084', '3120', '5377', '3420', '2254', '2371', '5505', '3136', '1428', '3942', '2785', '1741', '3811', '3465', '1889', '5224', '1299', '706', '85', '1496', '2756', '597']
35;['2374', '3440', '302', '3479', '3688', '674', '2872', '2824', '1582', '1162', '407', '1447', '1693', '2384', '601', '406', '1227', '3', '628', '3386', '5261', '4541']
36;['2099', '1435', '144', '5344', '909', '2650', '3906', '3399', '2531', '4581', '4745', '2298', '4180', '2364', '2985', '4658', '4042', '2849', '1703', '1866', '1453', '5362']
37;['3614', '4239', '1625', '1243', '2710', '4871', '9', '1664', '2698', '1291', '4912', '4113', '2687', '5278', '2129', '639', '4478', '5218', '2959', '4273', '1526', '1545']
38;['1937', '1834', '3110', '3335', '2396', '3242', '4039', '1762', '3709', '1687', '2048', '1298', '5448', '610', '3492', '4188', '477', '3154', '4702', '1261', '4167', '1677']
39;['400', '2234', '1829', '3868', '2233', '3961', '4527', '2376', '4461', '352', '3443', '5277', '2190', '1267', '294', '2187', '3837', '426', '3952', '1057', '5462', '885']
40;['538', '1617', '4268', '806', '2197', '5126', '419', '3435', '5365', '757', '1813', '1973', '177', '4484', '3456', '3253', '3185', '4914', '1356', '3379', '1882', '3567']
41;['1741', '3811', '3465', '1889', '5224', '706', '85', '1496', '2628', '86', '597', '3614', '4239', '1625', '1243', '2710', '4871', '9', '1664', '2698', '1291', '4912']
42;['4113', '2687', '5278', '2129', '639', '5218', '2959', '4273', '1241', '807', '1545', '1937', '1834', '3110', '3335', '1254', '3242', '4039', '1762', '3709', '1687', '2048']
43;['1533', '4181', '1091', '1844', '4336', '1165', '2711', '1065', '4691', '663', '877', '2861', '5377', '3420', '174', '2254', '5505', '3136', '1428', '1138', '3942', '2785']
44;['1298', '5448', '610', '3492', '4188', '3154', '4702', '1261', '1677', '2473', '4105', '400', '2234', '3198', '3868', '2233', '3961', '2376', '4461', '352', '3443', '949']
45;['4490', '2190', '1267', '294', '2187', '3837', '426', '3952', '1057', '5462', '885', '2099', '1435', '144', '5344', '1355', '2650', '3906', '4657', '3399', '4581', '4745']
46;['1973', '177', '4484', '3456', '3253', '2203', '3185', '1356', '3379', '1882', '3567', '708', '5267', '550', '615', '3522', '4716', '2429', '3951', '818', '976', '2442']
47;['1447', '1693', '2384', '406', '5418', '1227', '3', '2053', '3386', '5261', '4541', '538', '1617', '4268', '806', '2197', '5126', '419', '1761', '5365', '757', '1813']
48;['1841', '4180', '2364', '390', '2985', '4658', '4042', '701', '2849', '769', '1703', '1912', '302', '3479', '1612', '3688', '674', '2872', '2824', '1582', '1162', '407']
49;['708', '5267', '550', '615', '4716', '2429', '3951', '818', '976', '2442', '51', '1447', '1693', '2384', '406', '5418', '1227', '3', '2053', '3386', '5261', '4541']
50;['1912', '4908', '302', '3479', '1203', '674', '2872', '2824', '247', '1162', '407', '1533', '4181', '1091', '1844', '4336', '1165', '2711', '1065', '4691', '663', '877']
51;['2099', '1435', '144', '1355', '2149', '2650', '3906', '4657', '3399', '4581', '4745', '1298', '5448', '610', '3492', '4188', '3154', '4702', '1261', '4167', '1677', '2473']
52;['3614', '3895', '1625', '1243', '2710', '3682', '4871', '9', '1664', '1291', '4912', '5277', '1267', '540', '294', '2187', '3837', '3952', '1380', '1057', '5462', '885']
53;['400', '2234', '3198', '3868', '2233', '4527', '3558', '4461', '352', '3443', '949', '4113', '2687', '5278', '2129', '639', '5218', '2959', '4273', '1241', '1526', '1545']
54;['538', '1617', '4268', '2197', '5126', '419', '4424', '5365', '757', '1813', '72', '1741', '3811', '3465', '1889', '5224', '85', '1496', '2628', '2756', '86', '597']
55;['167', '5377', '3420', '174', '2112', '2371', '5505', '3136', '1428', '4285', '2785', '1973', '177', '4484', '3253', '2405', '2203', '3185', '1356', '3379', '1882', '3567']
56;['1937', '1834', '3110', '3335', '1254', '3242', '4039', '1762', '3709', '1687', '2048', '1841', '4180', '2364', '390', '2985', '4658', '4042', '701', '769', '1703', '5362']
57;['1447', '1693', '2384', '601', '406', '1227', '3', '2053', '3386', '5261', '4541', '167', '5377', '3420', '174', '2112', '2371', '5505', '3136', '1428', '4285', '2785']
58;['1741', '3465', '1889', '5224', '85', '1496', '2628', '86', '1145', '597', '1809', '886', '2234', '1829', '3868', '2233', '2376', '3558', '4461', '352', '3443', '949']
59;['1973', '177', '4484', '45', '3253', '2203', '3185', '1356', '3379', '1882', '3567', '3614', '3895', '1625', '1243', '2710', '3682', '4871', '9', '1664', '1291', '4912']
60;['4113', '2687', '5278', '2129', '639', '5218', '2959', '4273', '1526', '2397', '1545', '2099', '1435', '3126', '1355', '909', '2650', '4657', '3399', '2531', '4581', '5040']
61;['1533', '4181', '1091', '1844', '4336', '1165', '2711', '4691', '663', '877', '5165', '1937', '1834', '3110', '3335', '2396', '3242', '4039', '1762', '3709', '1687', '2048']
62;['5277', '2190', '2346', '540', '294', '2187', '3837', '5533', '631', '5462', '885', '870', '1617', '4268', '2197', '5126', '419', '4424', '5365', '757', '1813', '72']
63;['1298', '5448', '3492', '1487', '4188', '3154', '4702', '1261', '4167', '1677', '2473', '1912', '4908', '302', '3479', '1203', '674', '2872', '2824', '247', '1162', '407']
64;['1841', '4180', '2364', '390', '2985', '4658', '4042', '701', '769', '1703', '1453', '3571', '5267', '550', '615', '3078', '3522', '4716', '2429', '3951', '976', '2442']
65;['3571', '1050', '285', '550', '615', '3078', '3522', '4716', '3951', '976', '2442', '2374', '4908', '302', '3479', '1203', '674', '2872', '2824', '247', '1162', '407']
66;['1973', '177', '4484', '45', '3253', '2203', '3185', '1356', '3379', '1882', '3567', '1447', '1693', '2384', '601', '406', '1227', '3', '2053', '3386', '5261', '4541']
67;['1533', '4181', '1091', '1844', '4336', '1165', '2711', '4691', '663', '877', '5165', '1741', '3465', '1889', '5224', '1299', '85', '1496', '2628', '1145', '597', '1809']
68;['1937', '1834', '3110', '3335', '2396', '3242', '4039', '1762', '3709', '1687', '2048', '3614', '3895', '1625', '1243', '2710', '3682', '4871', '9', '1664', '1291', '4912']
69;['5277', '1267', '2346', '294', '3837', '426', '1380', '5533', '1057', '631', '5462', '4113', '2687', '5278', '2129', '639', '5218', '2959', '4273', '1526', '2397', '1545']
70;['886', '2234', '3868', '2233', '3961', '2376', '3558', '4461', '352', '3443', '949', '2099', '1435', '3126', '1355', '2650', '5373', '4657', '3399', '2531', '4581', '100']
71;['870', '1617', '4268', '3268', '2197', '5126', '419', '4424', '5365', '1813', '72', '167', '5377', '3420', '174', '2254', '2371', '5505', '3136', '1428', '4285', '2785']
72;['1298', '5448', '3492', '1487', '4188', '3154', '4702', '1261', '4167', '1677', '2473', '1841', '4180', '2364', '390', '2985', '4658', '4042', '701', '769', '1703', '1453']
73;['1447', '1693', '2384', '601', '406', '5418', '3', '2053', '3386', '5261', '4541', '1533', '4181', '1091', '1844', '4336', '1165', '2711', '4691', '663', '877', '5165']
74;['1741', '3465', '1889', '5224', '1299', '85', '1496', '2628', '1145', '597', '1809', '1973', '177', '4484', '3456', '3253', '2203', '3185', '1356', '3379', '1882', '3567']
75;['1912', '4908', '302', '3479', '1203', '674', '2872', '2824', '247', '1162', '407', '538', '1617', '4268', '806', '2197', '5126', '419', '1761', '5365', '757', '72']
76;['4113', '2687', '5278', '2129', '639', '5218', '2959', '4273', '1526', '2397', '1545', '1298', '610', '3492', '1487', '4188', '3154', '4702', '1261', '4167', '1677', '4205']
77;['2099', '1435', '3126', '1355', '2650', '5373', '4657', '3399', '2531', '4581', '100', '1937', '1834', '4088', '3110', '3335', '3242', '4039', '1762', '4734', '1687', '2048']
78;['3614', '3895', '1625', '1243', '2710', '3682', '4871', '9', '2093', '1291', '4912', '400', '2234', '3613', '3198', '3868', '2233', '3961', '3558', '4461', '352', '949']
79;['167', '5377', '3420', '174', '2254', '2371', '5505', '3136', '1428', '4285', '2785', '708', '1050', '285', '550', '615', '3078', '4716', '3951', '976', '2442', '51']
80;['2298', '2364', '4356', '390', '2985', '4658', '4042', '701', '769', '1703', '5362', '5277', '1267', '540', '2830', '294', '3837', '426', '1482', '5533', '1057', '5462']
81;['1447', '1693', '2384', '601', '406', '5418', '3', '2053', '3386', '5261', '4541', '1741', '3465', '1889', '5224', '1299', '85', '1496', '2628', '1145', '597', '1809']
82;['1533', '4181', '1091', '1844', '4336', '1165', '2711', '4691', '2114', '877', '5165', '1973', '4484', '45', '3456', '3253', '2203', '3185', '4914', '3379', '1882', '3567']
83;['400', '2234', '3613', '3198', '3868', '2233', '3961', '3558', '4461', '352', '949', '3381', '1834', '4088', '3335', '2396', '3242', '4039', '1762', '3709', '1687', '2048']
84;['1298', '610', '3492', '1487', '4188', '3154', '4702', '1261', '5225', '1677', '4205', '5277', '1267', '540', '2830', '294', '3837', '426', '1482', '5533', '1057', '5462']
85;['167', '5377', '834', '3420', '2254', '5505', '3136', '1428', '3942', '4285', '2785', '1912', '4908', '302', '3479', '1203', '674', '2872', '2824', '247', '1162', '407']
86;['3614', '4239', '1625', '1243', '2710', '3682', '4871', '9', '2093', '1291', '4912', '2099', '3126', '5344', '1355', '2650', '5373', '4657', '3399', '2531', '4581', '100']
87;['2298', '4180', '2364', '4356', '390', '2985', '4658', '701', '769', '1703', '5362', '4113', '2687', '5278', '2129', '639', '5218', '2959', '4273', '1526', '2397', '1545']
88;['538', '1617', '4268', '806', '2197', '5126', '419', '1761', '5365', '1813', '72', '708', '1050', '285', '550', '615', '3078', '3522', '4716', '3951', '976', '2442']
89;['708', '1050', '285', '615', '2991', '3078', '3522', '4716', '3951', '976', '2442', '886', '2234', '3613', '3198', '3868', '2233', '2376', '3558', '4461', '352', '3443']
90;['1741', '3811', '3465', '5224', '1299', '85', '1496', '2628', '1145', '597', '1809', '2298', '2364', '4356', '390', '2985', '4658', '4042', '701', '769', '1703', '5362']
91;['1973', '4484', '3456', '3253', '2203', '3185', '2551', '1356', '3379', '1882', '3567', '1298', '610', '3492', '1487', '4188', '3154', '4702', '1261', '4167', '1677', '4205']
92;['4113', '2687', '4326', '5278', '639', '5218', '4273', '1241', '1526', '2397', '1545', '1447', '1693', '2384', '601', '406', '3', '3797', '2053', '3386', '5261', '4541']
93;['2099', '3126', '5344', '1355', '2650', '5373', '4657', '3399', '2531', '4581', '100', '167', '5377', '834', '3420', '2254', '5505', '3136', '1428', '3942', '4285', '2785']
94;['1937', '1834', '3548', '3110', '3335', '2396', '3242', '4039', '3709', '1687', '2048', '538', '1617', '4268', '2197', '5126', '419', '4424', '5365', '757', '1813', '72']
95;['5277', '540', '2830', '294', '2187', '3837', '426', '1482', '1057', '5462', '885', '1533', '4181', '1091', '1844', '4336', '1165', '2711', '4691', '2114', '877', '5165']
96;['1912', '302', '4895', '3479', '1203', '674', '2872', '1200', '247', '1162', '407', '3614', '3895', '4239', '1625', '1243', '3682', '4871', '9', '2331', '2093', '4912']
97;['708', '5267', '1050', '285', '615', '3078', '3522', '4716', '3951', '976', '2442', '2099', '3126', '5344', '1355', '2650', '3906', '5373', '4657', '3399', '2531', '100']
98;['4113', '2687', '4326', '5278', '639', '5218', '4273', '1241', '1526', '2397', '1545', '1973', '4484', '3456', '3253', '2203', '3185', '2551', '1356', '5273', '1882', '3567']
99;['5277', '540', '2830', '294', '2187', '3837', '426', '1482', '1057', '5462', '885', '1741', '3465', '950', '1299', '706', '85', '1496', '2628', '86', '597', '1809']
100;['167', '834', '3420', '2254', '2371', '5505', '3136', '1428', '3942', '4285', '2785', '400', '2234', '3613', '3198', '3868', '2233', '4527', '3558', '4461', '352', '3443']
101;['1912', '302', '4895', '3479', '1203', '674', '2872', '1200', '247', '1162', '407', '3381', '1834', '3548', '3335', '2396', '3242', '4039', '1762', '3709', '1687', '2048']
102;['1298', '4364', '610', '1487', '4188', '4702', '1261', '5225', '4167', '1677', '2473', '1447', '2384', '601', '406', '5418', '1227', '3', '3797', '3386', '5261', '4541']
103;['538', '1617', '4268', '806', '5126', '4424', '5365', '3467', '757', '1813', '72', '3614', '4239', '1625', '1243', '2710', '3682', '4871', '9', '2093', '1291', '4912']
104;['1841', '4180', '4356', '390', '2985', '4658', '4042', '701', '769', '1703', '5362', '1533', '4181', '1091', '1844', '4336', '1165', '2711', '1065', '4691', '877', '5165']
105;['1741', '3465', '950', '5224', '1299', '85', '1496', '2628', '2756', '1145', '597', '1298', '610', '3492', '1487', '4188', '4702', '1261', '5225', '4167', '1677', '2473']
106;['3381', '1834', '3548', '3335', '2396', '3242', '4039', '1762', '3709', '1687', '2048', '2861', '5377', '3420', '174', '2254', '5505', '3136', '1428', '3942', '4285', '2785']
107;['2099', '3126', '5344', '1355', '2650', '5373', '4657', '3399', '2531', '4581', '100', '538', '1617', '806', '2197', '5126', '419', '4424', '5365', '757', '1813', '72']
108;['3614', '4239', '1625', '1243', '1663', '3682', '9', '2331', '2093', '2698', '1291', '708', '5267', '1050', '615', '3078', '4716', '2429', '3951', '976', '2442', '51']
109;['400', '2234', '3613', '3198', '3868', '2233', '4527', '3558', '4461', '352', '3443', '1912', '302', '4895', '3479', '1203', '674', '2872', '2824', '1200', '247', '1162']
110;['1447', '1693', '2384', '601', '406', '5418', '3', '628', '3386', '5261', '4541', '5277', '540', '2830', '294', '2187', '426', '1482', '3952', '1057', '5462', '885']
111;['1533', '4181', '1844', '4336', '1165', '2711', '4691', '2114', '663', '877', '5165', '4113', '2687', '4326', '5278', '639', '5218', '4273', '1241', '1526', '2397', '1545']
112;['1973', '4484', '3456', '3253', '2405', '2203', '2551', '1356', '2788', '1882', '3567', '2298', '4180', '2364', '390', '2985', '4658', '4042', '701', '769', '1453', '5362']
113;['2861', '5377', '3420', '174', '2254', '5505', '3136', '1428', '3942', '4285', '2785', '3614', '3895', '1625', '1243', '3682', '4871', '9', '2093', '2698', '1291', '4912']
114;['1912', '302', '4895', '3479', '1203', '674', '2872', '247', '1582', '1162', '407', '2099', '3126', '5344', '1355', '2650', '5373', '4657', '3399', '2531', '4581', '100']
115;['4248', '2687', '4326', '5278', '639', '5218', '2959', '4273', '1526', '2397', '1545', '1741', '3465', '950', '5224', '1299', '85', '1496', '2628', '2756', '1145', '597']
116;['5277', '1267', '540', '2830', '294', '426', '1482', '1380', '1057', '5462', '885', '1973', '4484', '45', '3253', '2405', '2203', '2551', '1356', '2788', '1882', '3567']
117;['538', '1617', '4268', '3217', '2197', '5126', '4424', '5365', '757', '1813', '72', '400', '2234', '3613', '3198', '3868', '2233', '4527', '3558', '866', '4461', '352']
118;['1298', '610', '3492', '1487', '4188', '3154', '4702', '1261', '4167', '1677', '2473', '1533', '4181', '1844', '4336', '1165', '2711', '4691', '2114', '663', '877', '5165']
119;['708', '5267', '1050', '615', '3078', '3522', '4716', '2429', '3951', '2442', '51', '1937', '1834', '3548', '3335', '2396', '3242', '4039', '1762', '4734', '3709', '1687']
120;['2298', '4180', '2364', '390', '2985', '4658', '4042', '701', '769', '1703', '5362', '1447', '1693', '2384', '601', '406', '5418', '3', '628', '3386', '5261', '4541']
121;['2298', '4180', '2364', '390', '4780', '4658', '4042', '701', '769', '1703', '5362', '167', '5377', '834', '3420', '2254', '2371', '5505', '3136', '1428', '4285', '2785']
122;['1741', '3465', '950', '1889', '5224', '1299', '85', '1496', '2628', '1145', '597', '2099', '3126', '5344', '1355', '2650', '5373', '4657', '3399', '2531', '4581', '100']
123;['1973', '177', '4484', '3456', '3253', '2405', '2203', '1356', '4202', '1882', '3567', '1937', '1834', '4088', '3335', '2396', '3242', '4039', '1762', '4734', '3709', '2048']
124;['4248', '4326', '5278', '639', '4478', '5218', '2959', '4273', '864', '2397', '1545', '1912', '302', '4895', '3479', '1203', '674', '2872', '2824', '247', '1162', '407']
125;['1533', '4181', '1844', '4336', '1165', '2711', '1065', '4691', '663', '877', '5165', '400', '2234', '3613', '3198', '3868', '2233', '4527', '3558', '4461', '352', '3443']
126;['5277', '1267', '2211', '540', '2830', '294', '3837', '1482', '1380', '5462', '885', '708', '5267', '1050', '550', '615', '3078', '3522', '3951', '976', '2442', '51']
127;['1447', '1693', '2384', '601', '406', '5418', '3', '628', '2053', '3386', '4541', '3614', '1054', '1625', '1243', '3682', '4871', '9', '1664', '2093', '1291', '4912']
128;['1298', '5448', '610', '1487', '4188', '3154', '4702', '1261', '4167', '1677', '2473', '538', '1617', '4268', '806', '3217', '2197', '5126', '5365', '757', '1813', '72']
129;['708', '5267', '1050', '550', '615', '3078', '3522', '4716', '3951', '976', '51', '1298', '610', '1487', '4188', '3154', '4702', '1261', '5225', '1677', '4205', '2473']
130;['4313', '3126', '5344', '1355', '2650', '5373', '4657', '3399', '2531', '1953', '100', '1533', '1091', '1844', '4336', '1165', '2711', '1065', '4691', '663', '877', '5165']
131;['3614', '1054', '1625', '1243', '3682', '4871', '9', '1664', '2093', '1291', '4912', '1841', '4180', '2364', '390', '2985', '4658', '4042', '701', '769', '1703', '5362']
132;['1937', '1834', '4088', '3110', '3335', '3242', '4039', '1762', '4734', '3709', '1687', '1447', '1693', '2384', '601', '406', '5418', '1227', '3', '3386', '4541', '4247']
133;['538', '1617', '4268', '806', '3217', '2197', '5126', '5365', '757', '1813', '72', '4248', '2687', '4326', '5278', '639', '5218', '2959', '4273', '864', '2397', '1545']
134;['2861', '5377', '834', '3420', '2254', '2371', '5505', '3136', '1428', '4285', '2785', '5277', '2190', '540', '2830', '294', '3837', '426', '1482', '1380', '5462', '885']
135;['1912', '302', '4895', '3479', '1203', '674', '2872', '2824', '247', '1162', '407', '1741', '3465', '950', '1889', '5224', '706', '85', '1496', '2628', '86', '597']
136;['400', '2234', '3613', '3198', '3868', '2233', '4527', '4461', '352', '3443', '949', '1973', '4484', '3456', '3253', '2405', '3185', '2551', '4202', '3379', '1882', '3567']
137;['2298', '4180', '2364', '4356', '2985', '4658', '4042', '701', '769', '1703', '5362', '538', '1617', '4268', '806', '2197', '5126', '4424', '3721', '5365', '1813', '72']
138;['1741', '3465', '950', '1889', '5224', '1299', '85', '1496', '2628', '1145', '597', '1937', '1834', '4088', '3548', '3335', '2396', '3242', '4039', '3709', '1687', '2048']
139;['1973', '177', '4484', '3456', '3253', '2405', '2203', '1356', '3379', '1882', '3567', '2099', '3126', '5344', '1355', '2650', '5373', '4657', '3399', '2531', '1953', '100']
140;['1533', '1091', '1844', '4336', '1165', '2711', '1065', '4691', '663', '877', '5165', '3614', '1054', '1625', '1243', '3682', '4871', '9', '1664', '3387', '1291', '4912']
141;['5277', '2190', '540', '2830', '294', '426', '1482', '3952', '5462', '885', '3218', '1912', '302', '4895', '3479', '1203', '674', '2872', '2824', '247', '1162', '407']
142;['4248', '4326', '5278', '639', '5218', '2959', '4273', '864', '1241', '1526', '2397', '708', '5267', '1050', '615', '3078', '3522', '4716', '2429', '976', '2442', '51']
143;['1447', '1693', '2384', '601', '406', '1227', '3', '3797', '2053', '4541', '4247', '400', '1829', '3198', '3868', '2233', '3961', '3558', '866', '4461', '3443', '949']
144;['1298', '5448', '610', '3492', '3154', '4702', '1261', '5225', '4167', '1677', '4105', '3084', '5377', '3420', '174', '2371', '5505', '3136', '1428', '2033', '1138', '2785']
145;['3084', '5377', '3420', '174', '2254', '5505', '3136', '1428', '1138', '4285', '2785', '4248', '4326', '5278', '2129', '639', '4478', '4273', '864', '1241', '1526', '1545']
146;['2099', '3126', '5344', '1355', '2650', '5373', '4657', '3399', '2531', '1953', '100', '1447', '1693', '2384', '406', '5418', '1227', '3', '2053', '3386', '4541', '4247']
147;['538', '4268', '806', '3217', '2197', '5126', '4424', '5365', '757', '1813', '72', '1533', '4181', '1091', '1844', '4336', '1165', '2711', '1065', '4691', '663', '877']
148;['1937', '1834', '4088', '3548', '3335', '2396', '1254', '3242', '3709', '1687', '2048', '5277', '3020', '2190', '540', '2830', '3837', '426', '1482', '3952', '5462', '885']
149;['3614', '4239', '1625', '1243', '3682', '9', '1664', '2093', '2698', '1291', '4912', '1298', '5448', '610', '3492', '3154', '4702', '1261', '5225', '4167', '1677', '2473']
150;['708', '5267', '1050', '550', '615', '3078', '3522', '4716', '3951', '976', '2442', '1741', '3465', '950', '1889', '5224', '1496', '2628', '2999', '2756', '597', '1809']
151;['886', '2234', '1829', '3868', '2233', '3961', '3558', '866', '4461', '3443', '949', '84', '2364', '4356', '390', '4780', '4658', '4042', '701', '769', '1703', '5362']
152;['1912', '3440', '302', '3479', '1203', '674', '2872', '3468', '2824', '1200', '1582', '1973', '4484', '45', '3456', '3253', '2203', '3185', '1356', '3379', '1882', '3567']
153;['1447', '1693', '2384', '601', '406', '1227', '3', '3386', '4541', '1319', '4247', '1912', '3440', '3479', '1488', '1203', '674', '2872', '3468', '2824', '1162', '407']
154;['2298', '2364', '4356', '390', '2985', '4658', '4042', '2849', '769', '1703', '1453', '2099', '3126', '5344', '1355', '2650', '5373', '4657', '3399', '2531', '1953', '100']
155;['1741', '3465', '950', '1889', '5224', '85', '1496', '2628', '2756', '86', '597', '3084', '5377', '3420', '174', '2254', '5505', '3136', '1138', '3942', '4285', '2785']
156;['1973', '4484', '3456', '3253', '2405', '2203', '4914', '1356', '4202', '1882', '3567', '538', '1617', '4268', '806', '3217', '2197', '419', '1761', '5365', '1813', '72']
157;['4113', '4326', '5278', '639', '5218', '2959', '4273', '1241', '1526', '2397', '1545', '3614', '1054', '1625', '1243', '2710', '3682', '4871', '9', '1664', '1291', '4912']
158;['3981', '1091', '1844', '4336', '2711', '1065', '4691', '2114', '663', '877', '5165', '708', '5267', '1050', '285', '615', '3078', '3522', '2429', '976', '2442', '51']
159;['5277', '3020', '2190', '540', '2830', '3837', '426', '1482', '3952', '5462', '885', '400', '2452', '2234', '3198', '3868', '3961', '4527', '3558', '4461', '352', '949']
160;['1298', '5448', '610', '1487', '4188', '3154', '4702', '1261', '4167', '1677', '2473', '1937', '1834', '4088', '3548', '3335', '2396', '3242', '4039', '1762', '1687', '2048']
161;['708', '5267', '1050', '285', '615', '3078', '3522', '4716', '3951', '976', '2442', '1973', '4484', '3456', '3253', '2405', '2203', '4914', '1356', '4202', '1882', '3567']
